DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,432.918,2992.66,-490.592,2023-03-18T10:58:00.000000Z,0.35,0.9,200,03-18-2023 10:57:59.578,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-308,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.714,2996.98,-315.112,2023-03-18T10:58:01.000000Z,0.35,0.9,200,03-18-2023 10:58:00.574,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-307,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,433.625,2993.04,-500.773,2023-03-18T10:58:02.000000Z,0.35,0.9,200,03-18-2023 10:58:01.568,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-306,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.204,2989.42,-755.523,2023-03-18T10:58:03.000000Z,0.35,0.9,200,03-18-2023 10:58:02.562,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-305,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.169,2992.18,-727.634,2023-03-18T10:58:04.000000Z,0.35,0.9,200,03-18-2023 10:58:03.556,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-304,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.297,2995.8,-463.954,2023-03-18T10:58:05.000000Z,0.35,0.9,200,03-18-2023 10:58:04.551,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-303,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.544,3001.81,-236.828,2023-03-18T10:58:06.000000Z,0.35,0.9,200,03-18-2023 10:58:05.547,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-302,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.261,2991.97,-529.046,2023-03-18T10:58:07.000000Z,0.35,0.9,200,03-18-2023 10:58:06.541,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-301,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.568,2995.6800000000003,-386.64,2023-03-18T10:58:08.000000Z,0.35,0.9,200,03-18-2023 10:58:07.535,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-300,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,436.754,2996.3199999999997,-181.694,2023-03-18T10:58:09.000000Z,0.35,0.9,200,03-18-2023 10:58:08.530,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-299,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,434.65,2998.26,-520.959,2023-03-18T10:58:10.000000Z,0.35,0.9,200,03-18-2023 10:58:09.530,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-298,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.323,2994.92,-519.298,2023-03-18T10:58:11.000000Z,0.35,0.9,200,03-18-2023 10:58:10.525,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-297,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
2023-03-18,NA,437.495,2996.87,-524.595,2023-03-18T10:58:12.000000Z,0.35,0.9,200,03-18-2023 10:58:11.519,45003_FLM30_Water0.46,2023-03-18T11:03:00.000000Z,300,324.3,0,3370,29,919,4.318,27.025,101.325,0,-296,2023-03-18T11:03:08.000000Z,2023-03-18T11:12:48.000000Z,580
