no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
286,Mar_23_286,Mar_23_286_SRS6_stem,SRS6,3/10/23,16:19:00,16:21:00,stem,dead,RHMA,LGR,LGR3,B5,B,NA,NA,180,12,27.5,28.3,26.3,NA,sediment,30,2023-03-10T16:19:00.000000Z,2023-03-10,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
294,Mar_23_294,Mar_23_294_SRS6_root,SRS6,3/10/23,14:57:59,15:00:57,root,alive,RHMA,LGR,LGR2,B3,B,NA,NA,14,11.6,28.3,30.2,25,NA,sediment,11,2023-03-10T14:57:59.000000Z,2023-03-10,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
276,Mar_23_276,Mar_23_276_SRS6_stem,SRS6,3/10/23,14:20:00,14:23:00,stem,alive,RHMA,LGR,LGR3,C2,C,NA,NA,80,39.5,27,30.2,25.8,NA,sediment,15,2023-03-10T14:20:00.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
277,Mar_23_277,Mar_23_277_SRS6_stem,SRS6,3/10/23,14:39:30,14:42:30,stem,alive,RHMA,LGR,LGR3,C2,C,NA,NA,130,38.9,27.1,30.2,25.8,NA,sediment,15,2023-03-10T14:39:30.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
278,Mar_23_278,Mar_23_278_SRS6_stem,SRS6,3/10/23,14:46:00,14:49:00,stem,alive,RHMA,LGR,LGR3,C2,C,NA,NA,180,34.5,26.6,30.2,25.8,NA,sediment,15,2023-03-10T14:46:00.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
279,Mar_23_279,Mar_23_279_SRS6_root,SRS6,3/10/23,15:00:00,15:03:00,root,alive,RHMA,LGR,LGR3,B5,B,NA,NA,60,8.5,28.9,30.2,25.8,NA,sediment,15,2023-03-10T15:00:00.000000Z,2023-03-10,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
280,Mar_23_280,Mar_23_280_SRS6_stem,SRS6,3/10/23,15:16:15,15:19:15,stem,alive,RHMA,LGR,LGR3,C2,C,NA,NA,85,26.5,27.9,28.3,26.4,NA,sediment,22,2023-03-10T15:16:15.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
281,Mar_23_281,Mar_23_281_SRS6_stem,SRS6,3/10/23,15:25:00,15:28:00,stem,alive,RHMA,LGR,LGR3,C2,C,NA,NA,135,25,27.6,28.3,26.4,NA,sediment,22,2023-03-10T15:25:00.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
282,Mar_23_282,Mar_23_282_SRS6_stem,SRS6,3/10/23,15:32:00,15:35:00,stem,alive,RHMA,LGR,LGR3,C2,C,NA,NA,185,25,27.5,28.3,26.4,NA,sediment,22,2023-03-10T15:32:00.000000Z,2023-03-10,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
283,Mar_23_283,Mar_23_283_SRS6_root,SRS6,3/10/23,15:44:00,15:47:00,root,alive,RHMA,LGR,LGR3,B5,B,NA,NA,60,11.5,28.8,28.3,26.4,NA,sediment,22,2023-03-10T15:44:00.000000Z,2023-03-10,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
284,Mar_23_284,Mar_23_284_SRS6_stem,SRS6,3/10/23,16:02:00,16:05:00,stem,dead,RHMA,LGR,LGR3,B5,B,NA,NA,80,15,27.5,28.3,26.3,NA,sediment,30,2023-03-10T16:02:00.000000Z,2023-03-10,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
285,Mar_23_285,Mar_23_285_SRS6_stem,SRS6,3/10/23,16:09:30,16:12:30,stem,dead,RHMA,LGR,LGR3,B5,B,NA,NA,130,13,27.9,28.3,26.3,NA,sediment,30,2023-03-10T16:09:30.000000Z,2023-03-10,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
287,Mar_23_287,Mar_23_287_SRS6_root,SRS6,3/10/23,16:27:00,16:30:00,root,dead,RHMA,LGR,LGR3,B5,B,NA,NA,40,10.5,25.5,28.3,26.3,NA,sediment,30,2023-03-10T16:27:00.000000Z,2023-03-10,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
288,Mar_23_288,Mar_23_288_SRS6_root,SRS6,3/10/23,16:33:30,16:36:30,root,dead,RHMA,LGR,LGR3,A4,A,NA,NA,70,7.5,27.3,28.3,26.3,NA,sediment,30,2023-03-10T16:33:30.000000Z,2023-03-10,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
289,Mar_23_289,Mar_23_289_SRS6_stem,SRS6,3/10/23,16:08:28,16:11:28,stem,dead,LARA,LGR,LGR2,D2,D,NA,NA,58,27.1,25.9,28.3,26.3,NA,sediment,36,2023-03-10T16:08:28.000000Z,2023-03-10,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
290,Mar_23_290,Mar_23_290_SRS6_stem,SRS6,3/10/23,16:21:10,16:24:10,stem,dead,LARA,LGR,LGR2,D2,D,NA,NA,116,26.4,27,28.3,26.3,NA,sediment,36,2023-03-10T16:21:10.000000Z,2023-03-10,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
