no,index,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,,,,
286,Mar_23_286,SRS6,3/10/2023,16:19:00,16:21:00,stem,dead,RHMA,LGR,LGR3,B5,B,,,180,12,27.5,28.3,26.3,,sediment,30,,,,
294,Mar_23_294,SRS6,3/10/2023,14:57:59,15:00:57,root,alive,RHMA,LGR,LGR2,B3,B,,,14,11.6,28.3,30.2,25.0,,sediment,11,,,,
276,Mar_23_276,SRS6,3/10/2023,14:20:00,14:23:00,stem,alive,RHMA,LGR,LGR3,C2,C,,,80,39.5,27.0,30.2,25.8,,sediment,15,,,,
277,Mar_23_277,SRS6,3/10/2023,14:39:30,14:42:30,stem,alive,RHMA,LGR,LGR3,C2,C,,,130,38.9,27.1,30.2,25.8,,sediment,15,,,,
278,Mar_23_278,SRS6,3/10/2023,14:46:00,14:49:00,stem,alive,RHMA,LGR,LGR3,C2,C,,,180,34.5,26.6,30.2,25.8,,sediment,15,,,,
279,Mar_23_279,SRS6,3/10/2023,15:00:00,15:03:00,root,alive,RHMA,LGR,LGR3,B5,B,,,60,8.5,28.9,30.2,25.8,,sediment,15,,,,
280,Mar_23_280,SRS6,3/10/2023,15:16:15,15:19:15,stem,alive,RHMA,LGR,LGR3,C2,C,,,85,26.5,27.9,28.3,26.4,,sediment,22,,,,
281,Mar_23_281,SRS6,3/10/2023,15:25:00,15:28:00,stem,alive,RHMA,LGR,LGR3,C2,C,,,135,25,27.6,28.3,26.4,,sediment,22,,,,
282,Mar_23_282,SRS6,3/10/2023,15:32:00,15:35:00,stem,alive,RHMA,LGR,LGR3,C2,C,,,185,25,27.5,28.3,26.4,,sediment,22,,,,
283,Mar_23_283,SRS6,3/10/2023,15:44:00,15:47:00,root,alive,RHMA,LGR,LGR3,B5,B,,,60,11.5,28.8,28.3,26.4,,sediment,22,,,,
284,Mar_23_284,SRS6,3/10/2023,16:02:00,16:05:00,stem,dead,RHMA,LGR,LGR3,B5,B,,,80,15,27.5,28.3,26.3,,sediment,30,,,,
285,Mar_23_285,SRS6,3/10/2023,16:09:30,16:12:30,stem,dead,RHMA,LGR,LGR3,B5,B,,,130,13,27.9,28.3,26.3,,sediment,30,,,,
287,Mar_23_287,SRS6,3/10/2023,16:27:00,16:30:00,root,dead,RHMA,LGR,LGR3,B5,B,,,40,10.5,25.5,28.3,26.3,,sediment,30,,,,
288,Mar_23_288,SRS6,3/10/2023,16:33:30,16:36:30,root,dead,RHMA,LGR,LGR3,A4,A,,,70,7.5,27.3,28.3,26.3,,sediment,30,,,,
289,Mar_23_289,SRS6,3/10/2023,16:08:28,16:11:28,stem,dead,LARA,LGR,LGR2,D2,D,,,58,27.1,25.9,28.3,26.3,,sediment,36,,,,
290,Mar_23_290,SRS6,3/10/2023,16:21:10,16:24:10,stem,dead,LARA,LGR,LGR2,D2,D,,,116,26.4,27.0,28.3,26.3,,sediment,36,,,,
291,Mar_23_291,SRS6,3/10/2023,14:19:49,14:22:49,stem,alive,RHMA,LGR,LGR2,C3,C,,,83,21.9,30.0,30.2,25.0,,sediment,11,,,,
292,Mar_23_292,SRS6,3/10/2023,14:30:39,14:33:39,stem,alive,RHMA,LGR,LGR2,C3,C,,,124,20.6,27.8,30.2,25.0,,sediment,11,,,,
296,Mar_23_296,SRS6,3/10/2023,15:36:20,15:39:20,stem,dead,LARA,LGR,LGR2,D2,D,,,94,30.1,27.9,28.3,26.4,,sediment,32,,,,
297,Mar_23_297,SRS6,3/10/2023,15:48:40,15:51:40,stem,dead,LARA,LGR,LGR2,D2,D,,,139,28.5,,28.3,26.4,,sediment,32,,,,
295,Mar_23_295,SRS6,3/10/2023,15:20:00,15:23:00,stem,dead,LARA,LGR,LGR2,D2,D,,,49,34.1,28.1,28.3,26.4,,sediment,32,,,,
293,Mar_23_293,SRS6,3/10/2023,14:44:26,14:47:32,stem,alive,RHMA,LGR,LGR2,C3,C,,,158,21.5,28.7,30.2,25.0,,sediment,11,,,,
247,Mar_23_247,SRS6,3/11/2023,14:21:00,14:23:00,CWD,dead,RHMA,LGR,LGR2,B5,B,,,45,15,33.0,24.4,25.9,,sediment,30,,,,
249,Mar_23_249,SRS6,3/11/2023,15:11:00,15:13:45,stem,alive,RHMA,LGR,LGR2,B5,B,,,60,15.5,26.0,24.1,26.0,,sediment,30,,,,
253,Mar_23_253,SRS6,3/11/2023,15:36:40,15:39:30,stem,alive,AVGE,LGR,LGR2,B5,B,,,145,17,26.0,24.1,26.1,,sediment,32,,,,
243,Mar_23_243,SRS6,3/11/2023,14:07:00,14:10:00,CWD,dead,RHMA,LGR,LGR2,C2,C,,,73,19,30.0,25.6,25.9,,sediment,28,,,,
244,Mar_23_244,SRS6,3/11/2023,14:31:00,14:34:00,CWD,dead,AVGE,LGR,LGR2,B5,B,,,60,11.5,27.0,26.1,25.8,,sediment,31,,,,
245,Mar_23_245,SRS6,3/11/2023,14:40:00,14:43:00,CWD,dead,LARA,LGR,LGR2,B5,B,,,20,18,32.0,25.9,25.9,,sediment,25,,,,
246,Mar_23_246,SRS6,3/11/2023,14:54:00,14:57:00,CWD,dead,RHMA,LGR,LGR2,B5,B,,,75,10,25.5,24.2,25.9,,sediment,22,,,,
248,Mar_23_248,SRS6,3/11/2023,15:05:00,15:08:00,stem,alive,RHMA,LGR,LGR2,B5,B,,,110,15.5,26.0,24.1,26.0,,sediment,30,,,,
250,Mar_23_250,SRS6,3/11/2023,15:15:00,15:18:00,stem,alive,RHMA,LGR,LGR2,B5,B,,,160,15.5,26.2,24.1,26.0,,sediment,30,,,,
251,Mar_23_251,SRS6,3/11/2023,15:25:00,15:28:00,stem,alive,AVGE,LGR,LGR2,B5,B,,,45,17,25.2,24.1,26.1,,sediment,32,,,,
252,Mar_23_252,SRS6,3/11/2023,15:31:00,15:34:00,stem,alive,AVGE,LGR,LGR2,B5,B,,,95,17,25.7,24.1,26.1,,sediment,32,,,,
254,Mar_23_254,SRS6,3/11/2023,15:50:30,15:53:30,stem,alive,LARA,LGR,LGR2,B5,B,,,45,17,25.3,24.2,26.2,,sediment,35,,,,
255,Mar_23_255,SRS6,3/11/2023,15:56:00,15:59:00,stem,alive,LARA,LGR,LGR2,B5,B,,,95,16,26.0,24.2,26.2,,sediment,35,,,,
256,Mar_23_256,SRS6,3/11/2023,16:02:00,16:05:00,stem,alive,LARA,LGR,LGR2,B5,B,,,145,15.5,26.0,24.2,26.2,,sediment,35,,,,
257,Mar_23_257,SRS6,3/11/2023,16:10:00,16:13:00,stem,alive,AVGE,LGR,LGR2,C2,C,,,50,31.5,25.1,23.1,26.2,,sediment,35,,,,
259,Mar_23_259,SRS6,3/11/2023,16:20:15,16:23:15,stem,alive,AVGE,LGR,LGR2,C2,C,,,150,30,26.0,23.1,26.2,,sediment,35,,,,
262,Mar_23_262,SRS6,3/11/2023,15:52:15,15:55:15,stem,alive,LARA,LGR,LGR3,D2,D,,,?,25.5,26.8,23.6,26.4,,sediment,20,,,,
263,Mar_23_263,SRS6,3/11/2023,11:54:30,11:57:30,stem,alive,AVGE,LGR,LGR3,C5,C,,,21,20.5,29.8,26.7,24.1,,sediment,,,,,
264,Mar_23_264,SRS6,3/11/2023,12:08:15,12:11:15,stem,alive,AVGE,LGR,LGR3,C5,C,,,67,21,25.3,26.7,24.1,,sediment,,,,,
265,Mar_23_265,SRS6,3/11/2023,12:23:30,12:26:30,stem,alive,AVGE,LGR,LGR3,C5,C,,,95,21.2,26.1,26.7,24.1,,sediment,,,,,
266,Mar_23_266,SRS6,3/11/2023,12:39:30,12:42:30,stem,alive,RHMA,LGR,LGR3,C3,C,,,65,19.1,26.7,28.3,24.0,,sediment,,,,,
267,Mar_23_267,SRS6,3/11/2023,12:51:30,12:54:30,stem,alive,RHMA,LGR,LGR3,C3,C,,,96,15.8,26.2,28.3,24.0,,sediment,,,,,
268,Mar_23_268,SRS6,3/11/2023,13:04:00,13:07:00,stem,alive,RHMA,LGR,LGR3,B2,B,,,12,15.4,26.5,28.3,24.0,,sediment,,,,,
269,Mar_23_269,SRS6,3/11/2023,13:31:30,13:34:30,root,alive,RHMA,LGR,LGR3,A1,A,,,53,5.5,26.3,28.3,24.0,,sediment,,,,,
270,Mar_23_270,SRS6,3/11/2023,14:05:30,14:08:30,stem,alive,AVGE,LGR,LGR3,C3,C,,,15,13.5,25.6,,25.8,,sediment,3,,,,
271,Mar_23_271,SRS6,3/11/2023,14:16:00,14:19:00,stem,alive,AVGE,LGR,LGR3,C3,C,,,60,12.5,26.8,,25.8,,sediment,7,,,,
272,Mar_23_272,SRS6,3/11/2023,14:27:30,14:30:30,stem,alive,AVGE,LGR,LGR3,B1,B,,,98,12.3,27.0,,25.8,,sediment,7,,,,
275,Mar_23_275,SRS6,3/11/2023,15:12:25,15:15:25,stem,alive,AVGE,LGR,LGR3,D2,D,,,108,21.5,25.8,24.2,26.0,,sediment,22,,,,
274,Mar_23_274,SRS6,3/11/2023,14:59:30,15:02:30,stem,alive,AVGE,LGR,LGR3,D2,D,,,68,133,26.0,24.2,26.0,,sediment,12,,,,
273,Mar_23_273,SRS6,3/11/2023,12:47:30,14:50:30,stem,alive,AVGE,LGR,LGR3,D2,D,,,17,138.8,25.6,24.2,26.0,,sediment,10,,,,
221,Mar_23_221,SRS5,3/12/2023,11:27:48,11:30:38,root,alive,RHMA,LGR,?,A5,A,,,20,10.4,23.0,25.4,23.4,,sediment,0,,,,
213,Mar_23_213,SRS5,3/12/2023,15:45:08,15:48:08,stem,alive,AVGE,LGR,LGR3,D2,D,,,115,40.1,27.8,27.8,23.6,,sediment,5,,,,
215,Mar_23_215,SRS5,3/12/2023,16:03:00,16:06:00,stem,dead,RHMA,LGR,LGR3,B2,B,,,160,13.5,29.8,28.1,23.5,,sediment,8,,,,
