DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-03-18,20:23:20.799,551.21690966,2228.8045401,135.62637276,2022-03-18T20:23:21.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-227,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:24.279,551.32594053,2232.7178683,150.29362202,2022-03-18T20:23:24.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-224,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:27.364,555.0579069,2232.7767833,150.29543795,2022-03-18T20:23:27.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-221,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:30.549,555.0625768,2239.3996114,148.83523251,2022-03-18T20:23:31.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-217,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:33.898,556.48439955,2239.4375717,148.83638764,2022-03-18T20:23:34.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-214,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:37.201,556.48514147,2244.5402934,145.86155879,2022-03-18T20:23:37.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-211,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:40.609,558.97054865,2244.6093032,145.86361195,2022-03-18T20:23:41.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-207,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:43.642,559.05537777,2254.0007108,157.94211218,2022-03-18T20:23:44.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-204,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:46.842,561.0802326,2254.0576932,157.94393982,2022-03-18T20:23:47.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-201,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:50.229,561.06834855,2257.9849689,153.56483592,2022-03-18T20:23:50.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-198,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:53.661,564.53611785,2258.016617,153.56582109,2022-03-18T20:23:54.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-194,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:23:57.220,564.47798643,2263.1264873,141.99067166,2022-03-18T20:23:57.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-191,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:00.612,566.27523609,2263.2095993000003,141.99305835,2022-03-18T20:24:01.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-187,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:04.243,566.36656435,2274.5240824,154.53868726,2022-03-18T20:24:04.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-184,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:07.828,568.44109347,2274.5876095000003,154.54066232,2022-03-18T20:24:08.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-180,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:11.369,568.5525256,2277.2585176,168.69883952,2022-03-18T20:24:11.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-177,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:14.763,636.2204316,2277.3026588000002,168.70033569,2022-03-18T20:24:15.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-173,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:18.101,636.27410221,2273.3118242,173.83947806,2022-03-18T20:24:18.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-170,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:21.313,862.44590676,2273.3855097,173.84205641,2022-03-18T20:24:21.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-167,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:24.775,862.21873777,2277.8714275,149.67193805,2022-03-18T20:24:25.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-163,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:28.484,864.23210783,2277.935752,149.67387216,2022-03-18T20:24:28.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-160,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:31.805,864.28618679,2286.5917352,152.64189654999998,2022-03-18T20:24:32.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-156,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:35.089,866.892212,2286.6460142,152.64355439,2022-03-18T20:24:35.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-153,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:38.321,866.70251392,2291.4573547,132.0386709,2022-03-18T20:24:38.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-150,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:41.299,869.21404218,2291.5172387000002,132.04024974,2022-03-18T20:24:41.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-147,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:44.601,869.45106909,2299.2018309,153.53659591,2022-03-18T20:24:45.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-143,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:47.951,868.35575486,2299.2366322,153.53765902,2022-03-18T20:24:48.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-140,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:51.339,868.56271264,2302.2044424,171.92362719000002,2022-03-18T20:24:51.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-137,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:54.950,864.81012831,2302.2692635,171.92584130999998,2022-03-18T20:24:55.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-133,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:24:58.338,864.4670574,2304.6173547,136.2245766,2022-03-18T20:24:58.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-130,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:01.572,861.32942942,2304.7057459000002,136.22696672,2022-03-18T20:25:02.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-126,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
2022-03-18,20:25:04.706,859.15696245,2183.3326838,-82.436908312,2022-03-18T20:25:05.000000Z,0.025,0.1,10,NA,44638_MI_Soil_1,2022-03-18T20:30:20.000000Z,180,324.3,0,3530,29,312,3.871,25.6,101.325,0,-123,2022-03-18T20:27:08.000000Z,2022-03-18T20:39:56.000000Z,768
