DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-20-2022 14:37:29.776,483.661,2126.21,180.382,2022-10-20T14:37:30.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-327,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:30.771,470.875,2128.38,241.685,2022-10-20T14:37:31.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-326,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:31.765,459.765,2125.88,343.764,2022-10-20T14:37:32.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-325,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:32.759,449.858,2128.06,336.728,2022-10-20T14:37:33.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-324,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:33.754,444.828,2129.7999999999997,241.857,2022-10-20T14:37:34.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-323,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:34.748,440.676,2132.8999999999996,270.866,2022-10-20T14:37:35.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-322,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:35.743,439.784,2130.0699999999997,335.522,2022-10-20T14:37:36.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-321,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:36.738,439.102,2130.58,230.897,2022-10-20T14:37:37.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-320,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:37.733,441.465,2129.95,354.069,2022-10-20T14:37:38.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-319,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
10-20-2022 14:37:38.728,447.171,2131.73,200.24,2022-10-20T14:37:39.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_57,2022-10-20T14:42:30.000000Z,300,14:42:30,433.7,0,38700,29,919,39.648,18.057142857142857,101.325,0,-318,2022-10-20T14:42:57.000000Z,2022-10-20T14:50:16.000000Z,439
