UniqueID,DATE,TIME,start.time,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham
SW_144,2023-03-18,11:03:00,2023-03-18T15:03:00.000000Z,324.3,0,3370,29,919,4.318,27.025,101.325
SW_145,2023-03-18,12:47:00,2023-03-18T16:47:00.000000Z,324.3,0,3370,29,919,4.318,28.375,101.325
SW_146,2023-03-18,12:55:00,2023-03-18T16:55:00.000000Z,324.3,0,3370,29,919,4.318,28.30909090909091,101.325
SW_147,2023-03-18,13:01:00,2023-03-18T17:01:00.000000Z,324.3,0,3370,29,919,4.318,28.363636363636363,101.325
SW_148,2023-03-18,13:05:00,2023-03-18T17:05:00.000000Z,324.3,0,3370,29,919,4.318,28.39090909090909,101.325
SW_149,2023-03-18,13:12:00,2023-03-18T17:12:00.000000Z,324.3,0,3370,29,919,4.318,28.418181818181814,101.325
SW_150,2023-03-18,13:21:00,2023-03-18T17:21:00.000000Z,324.3,0,3370,29,919,4.318,28.60909090909091,101.325
SW_151,2023-03-18,13:27:00,2023-03-18T17:27:00.000000Z,324.3,0,3370,29,919,4.318,28.990909090909092,101.325
SW_152,2023-03-18,13:36:00,2023-03-18T17:36:00.000000Z,324.3,0,3370,29,919,4.318,29.34,101.325
SW_153,2023-03-18,14:09:00,2023-03-18T18:09:00.000000Z,324.3,0,3370,29,919,4.318,29.233333333333334,101.325
SW_154,2023-03-18,14:24:00,2023-03-18T18:24:00.000000Z,324.3,0,3370,29,919,4.318,28.9,101.325
