"season","plot","disturbance_level","component_base","height_category","n_CH4","n_pos_CH4","median_CH4","mean_CH4","boot_mean_CH4","boot_ci_lo_CH4","boot_ci_hi_CH4","geom_mean_CH4","sd_CH4","se_CH4","geom_sd_CH4","geom_se_CH4","n_CO2","n_pos_CO2","median_CO2","mean_CO2","boot_mean_CO2","boot_ci_lo_CO2","boot_ci_hi_CO2","geom_mean_CO2","sd_CO2","se_CO2","geom_sd_CO2","geom_se_CO2"
"dry","CP40","ghost","cwd",NA,5,5,0.0829765323676409,0.187032350319564,0.188122396973463,0.0715534621893296,0.320697275428179,0.137133324680551,0.159503463829092,0.0713321175537057,2.4068846722372,1.48112593905717,5,5,0.503085579410051,0.523136578571607,0.523793789947569,0.405700048356031,0.649266514725228,0.506089649960596,0.150187989045305,0.067166110581859,1.33366570825536,1.13742484806714
"dry","CP40","ghost","stem","0-50cm",10,10,12.8525643883878,12.1316156050532,12.1665679106649,6.65592135476193,17.3261491440247,4.49453983201882,9.28635265038902,2.93660255307706,9.0726247303666,2.00845335719376,10,10,1.09131196777274,1.03375441454432,1.03452403176453,0.759050900149769,1.29866817371144,0.922662229249939,0.4542768788382,0.143654962548106,1.71814273047683,1.1866762704336
"dry","CP40","ghost","stem","100-150cm",10,10,0.0511444494181763,0.557415473121694,0.55874105376632,0.0505216435922698,1.51336213427193,0.09260303972451,1.46822277610752,0.46429280850352,5.21903155490657,1.68624959417435,10,10,0.492833972708997,0.652387684711007,0.652193480065487,0.400591610635007,0.932405184830001,0.50195399720334,0.450829934821496,0.142564943142118,2.31315084057412,1.30368120006209
"dry","CP40","ghost","stem","50-100cm",10,10,0.456876556455117,4.7238734628109,4.73434619988607,0.312600302733978,13.1874382125165,0.488009618555044,13.1137909793407,4.14694482540866,7.39582988795558,1.88277225716748,10,10,0.592017627941621,0.78589471418027,0.784901683537188,0.486052172126033,1.1225555517385,0.632825832223093,0.534943524838434,0.169163995804831,2.0161180178618,1.24823512362165
"dry","CP40","ghost","stem","unknown",2,2,0.584794643723566,0.584794643723566,0.584794643723566,NA,NA,0.556427631983168,0.254452611279103,0.179925166926078,1.56781175369348,1.37433830869272,2,2,0.493088358377108,0.493088358377108,0.493088358377108,NA,NA,0.481323994659214,0.151415595843548,0.107066994598374,1.3662138120108,1.24688434325906
"dry","CP40","ghost","water",NA,13,13,4.85590336344421,14.1975970227619,14.2016873213952,4.17856726412228,32.7381114403814,5.97925401064259,32.4454337169183,8.99874422469362,2.77684625645339,1.3274529745387,12,12,0.229421892658789,0.403075571987449,0.403010619858778,0.213654820266364,0.675296157146471,0.277809016189464,0.446524474993839,0.128900512918725,2.35651564675789,1.28075242533057
"dry","FLM30","ghost","soil",NA,10,10,41.2985507215513,62.4195118819868,62.5136927159505,29.835398782412,102.83995833206,39.9802623010436,62.6853261808255,19.8228406601993,2.76539756086374,1.37941838881979,10,10,4.41852811585598,4.50663459168292,4.50508570787423,3.6712439447882,5.38304348567106,4.30482514365381,1.44003885042886,0.455380268648573,1.37636132049662,1.10629527028201
"dry","FLM30","ghost","stem","0-50cm",31,31,6.90612901727869,16.9689352848026,17.0397698420377,8.7375745641479,27.1439556472494,4.92077427595673,26.7229681326364,4.79958676251404,8.43021983124664,1.46651184528185,31,31,1.65024317239713,2.35391583597873,2.35398109587629,1.57982737539369,3.2332787481907,1.54161576755647,2.4022489112125,0.431456641241813,2.59386444696774,1.18671689572402
"dry","FLM30","ghost","stem","100-150cm",19,18,0.173741154229315,0.922297137415779,0.928763456609774,0.182071120735762,2.30195858701976,0.255556573550922,2.90537107029503,0.666537836258034,3.46499764865896,1.34032217824335,19,18,1.75293045484991,1.7343341816057,1.72795118474755,1.10420583036959,2.53025436003435,1.27091505297597,1.61152270938377,0.369708665022353,2.59171832677492,1.2516519470286
"dry","FLM30","ghost","stem","50-100cm",32,28,0.364829796349016,4.73082048958253,4.70714588577397,0.83208701879759,10.0755756607245,0.62456856644309,13.72821789075,2.42682899103895,7.92638218171539,1.47879919645407,32,31,1.64488412408547,2.20468789793156,2.19507027444609,1.24803997034418,3.67604667548903,1.31749858592684,3.87421880227607,0.684871596722459,2.64302213555604,1.19072519121287
