site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2022-03-01 00:00:00,2022-03-01 00:30:00,2022-03-01 00:15:00,2022,3,60,0,15,MAM,2022,,gap,,,,4.62453869017981,TRUE,4.62453869017981,0.468798779095896,3.5760204550435,5.51703002132003,4.62453869017981,0.468798779095896,3.5760204550435,5.51703002132003,0,0,0,0,0,22.534,22.534,-3.575733333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 00:30:00,2022-03-01 01:00:00,2022-03-01 00:45:00,2022,3,60,0,45,MAM,2022,,gap,,,,4.61700007810768,TRUE,4.61700007810768,0.472624704143469,3.56286681960115,5.51531010712541,4.61700007810768,0.472624704143469,3.56286681960115,5.51531010712541,0,0,0,0,0,22.48666667,22.48666667,-3.557133333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 01:00:00,2022-03-01 01:30:00,2022-03-01 01:15:00,2022,3,60,1,15,MAM,2022,,gap,,,,4.57891222419619,TRUE,4.57891222419619,0.492030182983146,3.49682267015645,5.51412326382747,4.57891222419619,0.492030182983146,3.49682267015645,5.51412326382747,0,0,0,0,0,22.24633333,22.24633333,-3.602466667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 01:30:00,2022-03-01 02:00:00,2022-03-01 01:45:00,2022,3,60,1,45,MAM,2022,,gap,,,,4.55456709567914,TRUE,4.55456709567914,0.504485836030337,3.4549689746056,5.52361506184686,4.55456709567914,0.504485836030337,3.4549689746056,5.52361506184686,0,0,0,0,0,22.09166667,22.09166667,-2.2044,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 02:00:00,2022-03-01 02:30:00,2022-03-01 02:15:00,2022,3,60,2,15,MAM,2022,,gap,,,,4.54594111763216,TRUE,4.54594111763216,0.50890642070849,3.44020674295475,5.52699451643692,4.54594111763216,0.50890642070849,3.44020674295475,5.52699451643692,0,0,0,0,0,22.03666667,22.03666667,-1.540733333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 02:30:00,2022-03-01 03:00:00,2022-03-01 02:45:00,2022,3,60,2,45,MAM,2022,,gap,,,,4.49540518107958,TRUE,4.49540518107958,0.534855173651533,3.35442841148309,5.53178242806857,4.49540518107958,0.534855173651533,3.35442841148309,5.53178242806857,0,0,0,0,0,21.71233333,21.71233333,-1.311066667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 03:00:00,2022-03-01 03:30:00,2022-03-01 03:15:00,2022,3,60,3,15,MAM,2022,,gap,,,,4.43711371334382,TRUE,4.43711371334382,0.564826268521666,3.25698340749103,5.52308362108477,4.43711371334382,0.564826268521666,3.25698340749103,5.52308362108477,0,0,0,0,0,21.33366667,21.33366667,-1.124466667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 03:30:00,2022-03-01 04:00:00,2022-03-01 03:45:00,2022,3,60,3,45,MAM,2022,,gap,,,,4.37595672419929,TRUE,4.37595672419929,0.596225099243538,3.12505535982309,5.51385400456237,4.37595672419929,0.596225099243538,3.12505535982309,5.51385400456237,0,0,0,0,0,20.931,20.931,-1.348666667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 04:00:00,2022-03-01 04:30:00,2022-03-01 04:15:00,2022,3,60,4,15,MAM,2022,,gap,,,,4.34040586322453,TRUE,4.34040586322453,0.614424530031479,3.05254217123079,5.50843917548158,4.34040586322453,0.614424530031479,3.05254217123079,5.50843917548158,0,0,0,0,0,20.69433333,20.69433333,-1.7967,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 04:30:00,2022-03-01 05:00:00,2022-03-01 04:45:00,2022,3,60,4,45,MAM,2022,,gap,,,,4.28899991313486,TRUE,4.28899991313486,0.640640712221298,2.96267668270101,5.50054358584287,4.28899991313486,0.640640712221298,2.96267668270101,5.50054358584287,0,0,0,0,0,20.34866667,20.34866667,-2.0363,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 05:00:00,2022-03-01 05:30:00,2022-03-01 05:15:00,2022,3,60,5,15,MAM,2022,,gap,,,,4.22842669950949,TRUE,4.22842669950949,0.671342864323204,2.85885708156265,5.49113797476622,4.22842669950949,0.671342864323204,2.85885708156265,5.49113797476622,0,0,0,0,0,19.936,19.936,-4.174866667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 05:30:00,2022-03-01 06:00:00,2022-03-01 05:45:00,2022,3,60,5,45,MAM,2022,,gap,,,,4.16459201921742,TRUE,4.16459201921742,0.703434777000433,2.75220025692675,5.48194649936665,4.16459201921742,0.703434777000433,2.75220025692675,5.48194649936665,0,0,0,0,0,19.49466667,19.49466667,-3.448266667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 06:00:00,2022-03-01 06:30:00,2022-03-01 06:15:00,2022,3,60,6,15,MAM,2022,,gap,,,,4.1069080922901,TRUE,4.1069080922901,0.732172404138003,2.65805401972745,5.51136956012276,4.1069080922901,0.732172404138003,2.65805401972745,5.51136956012276,0,0,0,0,0,19.09,19.09,-4.551233333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 06:30:00,2022-03-01 07:00:00,2022-03-01 06:45:00,2022,3,60,6,45,MAM,2022,,gap,,,,4.05416656336754,TRUE,4.05416656336754,0.758211942275182,2.57368769098351,5.54440862157675,4.05416656336754,0.758211942275182,2.57368769098351,5.54440862157675,0,0,0,0,0,18.715,18.715,1.188766667,1.188766667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 07:00:00,2022-03-01 07:30:00,2022-03-01 07:15:00,2022,3,60,7,15,MAM,2022,,gap,,,,-2.13527305485471,TRUE,-2.13527305485471,0.891127465878189,-3.71809847212388,-0.226392292504382,4.00670307686669,0.781442746614658,2.49915450306016,5.57468671274031,6.1419761317214,0.402892873146948,5.40325378179684,6.87469610547358,6.1419761317214,18.37333333,18.37333333,81.39833333,81.39833333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-01 07:30:00,2022-03-01 08:00:00,2022-03-01 07:45:00,2022,3,60,7,45,MAM,2022,,gap,,,,-10.6628790243253,TRUE,-10.6628790243253,1.1470616835502,-12.8000340266103,-8.61492426068843,3.98984427096964,0.789646575929274,2.4729961380484,5.58556869338842,14.6527232952949,0.725160492518548,13.3089509462881,16.0104966715606,14.6527232952949,18.251,18.251,223.6033333,223.6033333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
