DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,-46.8253,936.399,-53842.1,2022-10-15T12:59:01.000000Z,0.35,0.9,200,10-15-2022 12:59:00.943,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-309,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,-420316,5501.5999999999995,-133.418,2022-10-15T12:59:02.000000Z,0.35,0.9,200,10-15-2022 12:59:01.938,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-308,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,-60.0399,5503.4,82.6989,2022-10-15T12:59:03.000000Z,0.35,0.9,200,10-15-2022 12:59:02.932,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-307,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,52.9473,5505.71,87.9829,2022-10-15T12:59:04.000000Z,0.35,0.9,200,10-15-2022 12:59:03.927,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-306,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,709.7,5512.5599999999995,167.916,2022-10-15T12:59:05.000000Z,0.35,0.9,200,10-15-2022 12:59:04.921,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-305,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,714.07,5513.61,223.223,2022-10-15T12:59:06.000000Z,0.35,0.9,200,10-15-2022 12:59:05.916,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-304,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,717.052,5519.51,246.196,2022-10-15T12:59:07.000000Z,0.35,0.9,200,10-15-2022 12:59:06.911,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-303,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,717.374,5520.0199999999995,280.403,2022-10-15T12:59:08.000000Z,0.35,0.9,200,10-15-2022 12:59:07.905,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-302,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,720.521,5525.299999999999,312.593,2022-10-15T12:59:09.000000Z,0.35,0.9,200,10-15-2022 12:59:08.900,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-301,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,721.503,5527.14,204.969,2022-10-15T12:59:10.000000Z,0.35,0.9,200,10-15-2022 12:59:09.894,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-300,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,722.92,5531.13,64.1241,2022-10-15T12:59:11.000000Z,0.35,0.9,200,10-15-2022 12:59:10.889,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-299,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,723.68,5531.76,101.045,2022-10-15T12:59:12.000000Z,0.35,0.9,200,10-15-2022 12:59:11.883,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-298,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,725.353,5536.3,126.242,2022-10-15T12:59:13.000000Z,0.35,0.9,200,10-15-2022 12:59:12.878,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-297,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,726.228,5539.66,192.648,2022-10-15T12:59:14.000000Z,0.35,0.9,200,10-15-2022 12:59:13.872,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-296,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,728.017,5544.120000000001,139.458,2022-10-15T12:59:15.000000Z,0.35,0.9,200,10-15-2022 12:59:14.867,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-295,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,728.606,5544.6,179.819,2022-10-15T12:59:16.000000Z,0.35,0.9,200,10-15-2022 12:59:15.861,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-294,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,729.534,5546.65,115.98,2022-10-15T12:59:17.000000Z,0.35,0.9,200,10-15-2022 12:59:16.856,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-293,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,730.847,5554.47,224.142,2022-10-15T12:59:18.000000Z,0.35,0.9,200,10-15-2022 12:59:17.851,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-292,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,731.754,5555.91,211.855,2022-10-15T12:59:19.000000Z,0.35,0.9,200,10-15-2022 12:59:18.846,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-291,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,732.361,5559.8,185.354,2022-10-15T12:59:20.000000Z,0.35,0.9,200,10-15-2022 12:59:19.839,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-290,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,732.937,5563.09,237.104,2022-10-15T12:59:21.000000Z,0.35,0.9,200,10-15-2022 12:59:20.834,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-289,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,733.438,5566.6,188.04,2022-10-15T12:59:22.000000Z,0.35,0.9,200,10-15-2022 12:59:21.829,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-288,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
2022-10-15,NA,734.517,5572.54,241.445,2022-10-15T12:59:23.000000Z,0.35,0.9,200,10-15-2022 12:59:22.823,Oct_22_1_FLM30_stem,2022-10-15T13:01:50.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-287,2022-10-15T13:04:10.000000Z,2022-10-15T13:10:13.000000Z,363
