DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
03-19-2023 09:54:59.718,535.49,2016.63,-882.546,2023-03-19T09:55:00Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-32,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:00.714,532.569,2011.7699999999998,-1095.16,2023-03-19T09:55:01Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-31,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:01.707,534.494,2018.82,-1295.28,2023-03-19T09:55:02Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-30,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:02.702,534.781,2021.56,-974.761,2023-03-19T09:55:03Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-29,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:03.696,537.338,2017.4599999999998,-827.215,2023-03-19T09:55:04Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-28,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:04.690,531.938,2015.0600000000002,-629.534,2023-03-19T09:55:05Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-27,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:05.685,531.739,2017.82,-541.951,2023-03-19T09:55:06Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-26,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:06.679,530.48,2015.37,-980.3,2023-03-19T09:55:07Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-25,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:07.674,532.013,2010.2799999999997,-1119.59,2023-03-19T09:55:08Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-24,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:08.669,531.433,2018.5399999999997,-772.571,2023-03-19T09:55:09Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-23,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:09.664,532.261,2015.66,-1382.94,2023-03-19T09:55:10Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-22,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
03-19-2023 09:55:10.659,530.239,2017.0499999999997,-733.014,2023-03-19T09:55:11Z,2023-03-19,0.35,0.9,200,Mar_23_298_BL60_leaves,2023-03-19T10:00:00Z,300,10:00:00,428,0,2190.644,29,919,3.138644,26.9,101.325,0,-21,2023-03-19T09:55:32Z,2023-03-19T10:04:56Z,564
